threshold,objective,n,acc,good_recall,good_precision,support_good,medium_recall,medium_precision,support_medium,bad_recall,bad_precision,support_bad,macro_f1,confusion_3x3,good_to_medium,medium_to_good,bad_to_medium,model
0.61,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.615,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.62,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.625,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.63,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.635,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.6399999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.6449999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.6499999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.6549999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.6599999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.6649999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.6699999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.6749999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.6799999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.6849999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.69,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.695,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.7,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.705,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.71,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.715,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.72,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.725,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.73,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.735,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.74,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.7449999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.7499999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.7549999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.7599999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.7649999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.7699999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.7749999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.7799999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.7849999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.7899999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.7949999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.7999999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.8049999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.8099999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.815,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.82,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.825,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.83,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.835,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.84,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.845,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.8499999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.8549999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.8599999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.8649999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.8699999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.8749999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.8799999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.8849999999999999,1.3426495382842132,399,0.9949874686716792,0.9968152866242038,1.0,314,1.0,0.9767441860465116,84,0.0,,1,0.9933201988929543,"[[313, 1, 0], [0, 84, 0], [0, 1, 0]]",1,0,1,sgd_log_loss_l2
0.8899999999999999,1.3388519221376123,399,0.9924812030075187,0.9936305732484076,1.0,314,1.0,0.9655172413793104,84,0.0,,1,0.9896306260859817,"[[312, 2, 0], [0, 84, 0], [0, 1, 0]]",2,0,1,sgd_log_loss_l2
0.8949999999999999,1.3388519221376123,399,0.9924812030075187,0.9936305732484076,1.0,314,1.0,0.9655172413793104,84,0.0,,1,0.9896306260859817,"[[312, 2, 0], [0, 84, 0], [0, 1, 0]]",2,0,1,sgd_log_loss_l2
0.8999999999999999,1.3388519221376123,399,0.9924812030075187,0.9936305732484076,1.0,314,1.0,0.9655172413793104,84,0.0,,1,0.9896306260859817,"[[312, 2, 0], [0, 84, 0], [0, 1, 0]]",2,0,1,sgd_log_loss_l2
0.9049999999999999,1.3388519221376123,399,0.9924812030075187,0.9936305732484076,1.0,314,1.0,0.9655172413793104,84,0.0,,1,0.9896306260859817,"[[312, 2, 0], [0, 84, 0], [0, 1, 0]]",2,0,1,sgd_log_loss_l2
0.9099999999999999,1.3388519221376123,399,0.9924812030075187,0.9936305732484076,1.0,314,1.0,0.9655172413793104,84,0.0,,1,0.9896306260859817,"[[312, 2, 0], [0, 84, 0], [0, 1, 0]]",2,0,1,sgd_log_loss_l2
0.9149999999999999,1.3388519221376123,399,0.9924812030075187,0.9936305732484076,1.0,314,1.0,0.9655172413793104,84,0.0,,1,0.9896306260859817,"[[312, 2, 0], [0, 84, 0], [0, 1, 0]]",2,0,1,sgd_log_loss_l2
0.9199999999999999,1.3388519221376123,399,0.9924812030075187,0.9936305732484076,1.0,314,1.0,0.9655172413793104,84,0.0,,1,0.9896306260859817,"[[312, 2, 0], [0, 84, 0], [0, 1, 0]]",2,0,1,sgd_log_loss_l2
0.9249999999999999,1.3388519221376123,399,0.9924812030075187,0.9936305732484076,1.0,314,1.0,0.9655172413793104,84,0.0,,1,0.9896306260859817,"[[312, 2, 0], [0, 84, 0], [0, 1, 0]]",2,0,1,sgd_log_loss_l2
0.9299999999999999,1.3388519221376123,399,0.9924812030075187,0.9936305732484076,1.0,314,1.0,0.9655172413793104,84,0.0,,1,0.9896306260859817,"[[312, 2, 0], [0, 84, 0], [0, 1, 0]]",2,0,1,sgd_log_loss_l2
0.9349999999999999,1.3388519221376123,399,0.9924812030075187,0.9936305732484076,1.0,314,1.0,0.9655172413793104,84,0.0,,1,0.9896306260859817,"[[312, 2, 0], [0, 84, 0], [0, 1, 0]]",2,0,1,sgd_log_loss_l2
0.94,1.3388519221376123,399,0.9924812030075187,0.9936305732484076,1.0,314,1.0,0.9655172413793104,84,0.0,,1,0.9896306260859817,"[[312, 2, 0], [0, 84, 0], [0, 1, 0]]",2,0,1,sgd_log_loss_l2
0.945,1.3388519221376123,399,0.9924812030075187,0.9936305732484076,1.0,314,1.0,0.9655172413793104,84,0.0,,1,0.9896306260859817,"[[312, 2, 0], [0, 84, 0], [0, 1, 0]]",2,0,1,sgd_log_loss_l2
0.95,1.3388519221376123,399,0.9924812030075187,0.9936305732484076,1.0,314,1.0,0.9655172413793104,84,0.0,,1,0.9896306260859817,"[[312, 2, 0], [0, 84, 0], [0, 1, 0]]",2,0,1,sgd_log_loss_l2
0.05,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.055,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.06,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.065,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.07,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.075,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.08,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.08499999999999999,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.09,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.095,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.09999999999999999,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.105,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.10999999999999999,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.11499999999999999,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.12,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.12499999999999999,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.13,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.135,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.13999999999999999,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.145,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.14999999999999997,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.15499999999999997,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.15999999999999998,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.16499999999999998,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.16999999999999998,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.175,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.18,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.185,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.19,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.195,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.19999999999999996,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.20499999999999996,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.20999999999999996,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.21499999999999997,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.21999999999999997,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.22499999999999998,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.22999999999999998,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.235,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.24,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.245,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.24999999999999994,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.25499999999999995,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
